Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Blue,BootySlapper,Jung,2,Graves,13,Radiance,Playoff Team,Taliyah,29.17,,Loss,0,Hexdrinker,Ruby Crystal,Umbral Glaive,Boots of Speed,Enchantment: Warrior,Serrated Dirk,Oracle Lens,3,9,6,12,31,0.75,0.2903,0.25,0,1,0,459,0,0,0,0,0,127049,5519,113981,0,13984,68713,0.2035,479.4514286,747,12194,5910,1,12959,11173,0,35,1.2,17,21951,11422,9436,8706,298.4914286,47316,0.184,8500,0,0,0,0,137,807,0.1698,4.697142857,34,103,75,0,340,3,0.102857143,3,0.102857143,14,0.48,1,0,0,0,1,2548,-1335,2481,-1972,-3307,1
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Blue,Body These Fools,Mid,3,Orianna,14,Radiance,Playoff Team,Irelia,29.17,,Loss,0,Sorcerer's Shoes,Control Ward,Zhonya's Hourglass,Luden's Echo,Blasting Wand,,Farsight Alteration,2,10,6,12,31,0.6667,0.3226,0.1667,0,1,0,302,0,0,0,0,0,110602,98145,9750,0,13844,68713,0.2015,474.6514286,12650,1034,69,1,10451,2641,0,21,0.72,21,14468,6006,7947,9577,328.3542857,47316,0.2024,9225,0,0,0,0,199,807,0.2466,6.822857143,195,4,4,0,303,7,0.24,13,0.445714286,3,0.102857143,0,0,0,0,53,3703,-1543,2285,-2223,-3766,0.8
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Blue,DanielRMC,ADC,4,Heimerdinger,13,Radiance,Playoff Team,Aphelios,29.17,,Loss,0,Zhonya's Hourglass,Luden's Echo,,Sorcerer's Shoes,Doran's Ring,Rabadon's Deathcap,Farsight Alteration,4,3,1,12,31,0.4167,0.0968,0.3333,4,1,1,1567,0,0,0,0,0,141598,122633,15597,0,15592,68713,0.2269,534.5828571,14148,1097,530,1,4918,6881,870,19,0.651428571,11,11588,4121,6710,11851,406.32,47316,0.2505,11435,0,0,0,0,229,807,0.2838,7.851428571,228,1,1,0,168,1,0.034285714,7,0.24,6,0.205714286,0,0,0,0,81,3171,-459,2813,65,-394,1.666666667
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Blue,Chookies,Sup,5,Braum,12,Radiance,Playoff Team,Bard,29.17,,Loss,0,Pauldrons of Whiterock,Gargoyle Stoneplate,Aegis of the Legion,Control Ward,Null-Magic Mantle,Boots of Swiftness,Oracle Lens,0,3,10,12,31,0.8333,0.0968,0,0,0,0,938,0,0,0,0,0,19525,5884,5353,0,6317,68713,0.0919,216.5828571,4517,728,566,1,16501,743,574,52,1.782857143,21,13741,6423,6758,6320,216.6857143,47316,0.1336,5725,0,0,0,0,30,807,0.0372,1.028571429,30,0,0,0,112,7,0.24,29,0.994285714,8,0.274285714,0,0,0,0,12,2690,-258,1690,103,-155,3.333333333
Radiance,Playoff Team,5/12/2020,10.9,Red,Engo,Top,1,Ornn,16,Slaughterhouse,Missed Playoff,Gangplank,29.17,,Win,1,Stopwatch,Redemption,Control Ward,Infernal Mask,Forgefire Cape,Mercury's Treads,Farsight Alteration,6,1,5,31,13,0.3548,0.0769,0.1935,5,1,1,824,0,0,0,0,0,132299,68627,62179,0,12234,66478,0.184,419.4514286,6728,5438,3699,1,24619,8953,3054,36,1.234285714,34,21046,6807,12766,11587,397.2685714,61278,0.1891,10475,2,10,0,1,190,949,0.2002,6.514285714,186,4,0,0,561,7,0.24,13,0.445714286,3,0.102857143,0,0,0,0,56,4402,204,2633,472,676,11
Radiance,Playoff Team,5/12/2020,10.9,Red,Avi,Jung,2,Taliyah,15,Slaughterhouse,Missed Playoff,Graves,29.17,,Win,1,Zhonya's Paradox,Control Ward,Oblivion Orb,Sorcerer's Shoes,Banshee's Veil,Enchantment: Runic Echoes,Oracle Lens,11,2,8,31,13,0.6129,0.1538,0.3548,9,2,1,850,2,0,0,0,0,184919,151544,22986,0,18945,66478,0.285,649.5428571,16304,1203,11944,1,9833,27198,3257,31,1.062857143,15,21218,7585,12921,13151,450.8914286,61278,0.2146,11850,2,10,1,1,180,949,0.1897,6.171428571,21,159,85,40,482,8,0.274285714,12,0.411428571,4,0.137142857,0,0,0,0,9,3883,1335,4453,1972,3307,9.5
Radiance,Playoff Team,5/12/2020,10.9,Red,Young,Mid,3,Irelia,17,Slaughterhouse,Missed Playoff,Orianna,29.17,,Win,1,Blade of the Ruined King,Trinity Fusion,Death's Dance,Doran's Blade,Boots of Swiftness,B. F. Sword,Warding Totem (Trinket),10,4,8,31,13,0.5806,0.3077,0.3226,6,2,2,753,1,0,0,0,0,213535,28329,179632,0,17315,66478,0.2605,593.6571429,5249,11262,7495,1,19781,16373,8125,27,0.925714286,13,28306,6483,17659,16095,551.8285714,61278,0.2627,14083,2,10,0,1,283,949,0.2982,9.702857143,255,28,13,5,128,4,0.137142857,11,0.377142857,3,0.102857143,0,0,0,0,90,5246,1543,4508,2223,3766,4.5
Radiance,Playoff Team,5/12/2020,10.9,Red,Andybendy,ADC,4,Aphelios,16,Slaughterhouse,Missed Playoff,Heimerdinger,29.17,,Win,1,Infinity Edge,Berserker's Greaves,Runaan's Hurricane,,Essence Reaver,Doran's Shield,Farsight Alteration,2,2,1,31,13,0.0968,0.1538,0.0645,0,1,0,1037,0,0,0,0,0,208632,1713,199449,768,10241,66478,0.1541,351.12,536,9392,3456,2,11389,16540,7150,28,0.96,14,16223,7955,7768,12315,422.2285714,61278,0.201,11250,3,10,0,1,281,949,0.2961,9.634285714,264,17,4,13,238,5,0.171428571,12,0.411428571,5,0.171428571,0,0,0,0,84,3630,459,2748,-65,394,1.5
Radiance,Playoff Team,5/12/2020,10.9,Red,UgandanRoyalty,Sup,5,Bard,13,Slaughterhouse,Missed Playoff,Braum,29.17,,Win,1,Salvation,Shard of 1 Ice,,Boots of Mobility,Athene's Unholy Grail,Forbidden Idol,Oracle Lens,2,4,8,31,13,0.3226,0.3077,0.0645,0,1,0,589,0,0,0,0,0,27840,19510,6160,0,7743,66478,0.1165,265.4742857,5627,1371,8988,5,10264,5353,1113,69,2.365714286,34,16741,10132,6549,8130,278.7428571,61278,0.1327,7225,1,10,0,1,15,949,0.0158,0.514285714,11,4,0,0,229,7,0.24,42,1.44,7,0.24,0,0,0,0,1,2948,258,1587,-103,155,2.5
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Red,Srrty,Top,1,Camille,16,Supernova,Playoff Team,Ornn,33.03,,Loss,0,Ravenous Hydra,Stopwatch,Trinity Force,Executioner's Calling,Ninja Tabi,Control Ward,Farsight Alteration,3,9,3,11,21,0.5455,0.4286,0.2727,2,2,1,699,1,0,0,0,0,145119,1264,118624,0,16726,53449,0.3129,506.3370333,1264,10856,3761,1,28075,6901,2848,22,0.665993946,19,31991,6179,25348,10941,331.2108981,54203,0.2019,10933,1,2,0,0,217,1063,0.2041,6.569122099,199,18,15,0,232,4,0.121089808,12,0.363269425,8,0.242179617,0,0,0,0,52,3944,-458,2063,-570,-1028,0.666666667
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Red,Axsthetic,Jung,2,Trundle,13,Supernova,Playoff Team,Taliyah,33.03,,Loss,0,Enchantment: Cinderhulk,Ninja Tabi,Stopwatch,Zeke's Convergence,Kindlegem,Control Ward,Farsight Alteration,1,4,5,11,21,0.5455,0.1905,0.0909,0,1,0,1012,0,0,0,0,0,103055,33700,64271,0,6774,53449,0.1267,205.0655903,2445,3023,13801,1,22912,6362,0,34,1.02926337,30,26012,6656,19008,8185,247.7800202,54203,0.151,8050,0,2,0,0,129,1063,0.1214,3.905146317,33,96,72,1,375,8,0.242179617,11,0.332996973,16,0.484359233,0,0,0,0,4,3089,-794,2406,-2047,-2841,1.5
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Red,Strompest,Mid,3,Ryze,17,Supernova,Playoff Team,Irelia,33.03,,Loss,0,Morellonomicon,Rod of Ages,Seraph's Embrace,Mercury's Treads,Rabadon's Deathcap,,Farsight Alteration,4,4,4,11,21,0.7273,0.1905,0.3636,3,1,1,1038,0,0,0,0,0,260885,248280,11782,0,10797,53449,0.202,326.851665,9473,501,6373,1,11360,10502,2329,41,1.241170535,19,19254,6489,12223,14725,445.7618567,54203,0.2717,14900,1,2,0,0,327,1063,0.3076,9.899091826,300,27,18,0,66,8,0.242179617,19,0.575176589,4,0.121089808,0,0,0,0,87,4648,-598,3088,-1420,-2018,2
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Red,Dog2,ADC,4,Sivir,16,Supernova,Playoff Team,Aphelios,33.03,,Loss,0,Doran's Blade,Infinity Edge,Zeal,Berserker's Greaves,Mortal Reminder,Essence Reaver,Farsight Alteration,3,2,3,11,21,0.5455,0.0952,0.2727,2,1,1,1226,0,0,0,0,0,276198,700,268842,901,16341,53449,0.3057,494.6821393,234,15125,784,1,6677,3967,370,25,0.756811302,0,13873,3981,9665,13845,419.1220989,54203,0.2554,13105,0,2,0,0,356,1063,0.3349,10.77699294,336,20,16,0,16,3,0.090817356,12,0.363269425,6,0.181634712,0,0,0,0,90,3556,-74,2965,217,143,3
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Red,Wispe,Sup,5,Thresh,13,Supernova,Playoff Team,Bard,33.03,,Loss,0,Locket of the Iron Solari,Pauldrons of Whiterock,Cloth Armor,Kindlegem,Boots of Mobility,Control Ward,Oracle Lens,0,2,6,11,21,0.5455,0.0952,0,0,0,0,1392,0,0,0,0,0,12283,5599,3904,0,2811,53449,0.0526,85.09586276,2533,234,65,1,9781,701,430,75,2.270433905,21,9994,2874,6914,6507,196.9828456,54203,0.12,6300,0,2,0,0,34,1063,0.032,1.02926337,34,0,0,0,51,18,0.544904137,51,1.543895055,14,0.423814329,0,0,0,0,13,2464,-484,1690,103,-381,3
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Blue,Srrty,Top,1,Sett,13,Supernova,Playoff Team,Sett,25.58,,Loss,0,Blade of the Ruined King,Black Cleaver,Spectre's Cowl,Mercury's Treads,,Null-Magic Mantle,Warding Totem (Trinket),3,5,1,13,20,0.3077,0.25,0.2308,3,1,1,588,0,0,0,0,0,118590,278,102840,0,11840,54379,0.2177,462.8013029,278,10394,2094,1,17411,15064,6487,16,0.625407166,19,22620,7736,14507,10339,404.1302932,42230,0.2448,10450,2,3,0,0,176,690,0.2551,6.879478827,160,16,3,0,129,4,0.156351792,11,0.429967427,3,0.117263844,0,0,1,0,75,4060,271,2997,841,1112,0.8
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Blue,Axsthetic,Jung,2,Graves,12,Supernova,Playoff Team,Jarvan IV,25.58,,Loss,0,Enchantment: Warrior,Mercury's Treads,Black Cleaver,Dagger,Aegis of the Legion,Control Ward,Oracle Lens,3,2,5,13,20,0.6154,0.1,0.2308,3,1,1,1403,0,0,0,0,0,130809,5605,111457,0,10717,54379,0.1971,418.9055375,705,9236,5225,1,9653,18841,175,33,1.28990228,22,14006,7031,6745,8888,347.4136808,42230,0.2105,8650,1,3,0,0,145,690,0.2101,5.667752443,48,97,70,9,542,5,0.195439739,4,0.156351792,8,0.312703583,0,0,0,1,4,2965,7,2308,-359,-352,4
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Blue,Strompest,Mid,3,Sylas,13,Supernova,Playoff Team,Viktor,25.58,,Loss,0,Mercury's Treads,Kindlegem,Hextech GLP-800,Dark Seal,Zhonya's Hourglass,Control Ward,Warding Totem (Trinket),3,5,5,13,20,0.6154,0.25,0.2308,2,1,1,737,0,0,0,0,0,87860,81681,6178,0,15360,54379,0.2825,600.3908795,15360,0,10557,1,18497,1730,1614,11,0.429967427,23,26249,12095,13068,8740,341.6286645,42230,0.207,8875,0,3,0,0,175,690,0.2536,6.840390879,163,12,12,0,322,1,0.039087948,8,0.312703583,1,0.039087948,0,0,0,0,76,4668,85,2630,-240,-155,1.6
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Blue,Dog2,ADC,4,Ashe,11,Supernova,Playoff Team,Senna,25.58,,Loss,0,Doran's Blade,Runaan's Hurricane,Blade of the Ruined King,Executioner's Calling,Long Sword,Berserker's Greaves,Farsight Alteration,4,4,4,13,20,0.6154,0.2,0.3077,2,2,2,994,1,0,0,0,0,83800,2450,80342,293,12985,54379,0.2388,507.5570033,1555,11189,1866,3,4947,76,0,26,1.016286645,30,12281,7230,4624,8772,342.8794788,42230,0.2077,8650,0,3,0,0,169,690,0.2449,6.605863192,164,5,5,0,597,4,0.156351792,8,0.312703583,5,0.195439739,0,0,0,0,68,2840,77,2626,841,918,2
Team Fish Taco,Missed Playoff,5/12/2020,10.9,Blue,Wispe,Sup,5,Braum,11,Supernova,Playoff Team,Tahm Kench,25.58,,Loss,0,Knight's Vow,Pauldrons of Whiterock,,Boots of Swiftness,,Negatron Cloak,Oracle Lens,0,4,9,13,20,0.6923,0.2,0,0,0,0,972,0,0,0,0,0,15008,4484,5172,0,3477,54379,0.0639,135.9087948,2169,658,1000,5,14915,238,0,43,1.680781759,16,16683,9839,5816,5491,214.6319218,42230,0.13,5445,0,3,0,0,25,690,0.0362,0.977198697,25,0,0,0,84,11,0.429967427,30,1.172638436,4,0.156351792,0,0,0,0,13,2593,-493,1545,-847,-1340,2.25
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Blue,Gible,Top,1,Sett,15,Maryville University,Playoff Team,Malphite,32.02,,Loss,0,Doran's Shield,Blade of the Ruined King,Broken Stopwatch,Doran's Blade,Ninja Tabi,Black Cleaver,Warding Totem (Trinket),0,5,2,7,18,0.2857,0.2778,0,0,0,0,720,0,0,0,0,0,127021,204,105002,0,8346,54036,0.1545,260.6767309,204,6791,1759,1,22519,4056,0,13,0.406038522,14,24804,5083,19353,9255,289.0681936,47776,0.1937,9150,0,3,0,0,208,920,0.2261,6.496616346,195,13,5,0,114,0,0,10,0.312337324,1,0.031233732,0,0,0,0,57,3789,-139,2156,-486,-625,0.4
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Blue,Zile,Jung,2,Jarvan IV,14,Maryville University,Playoff Team,Olaf,32.02,,Loss,0,Enchantment: Cinderhulk,Ninja Tabi,Gargoyle Stoneplate,Control Ward,Spectre's Cowl,Warden's Mail,Oracle Lens,2,5,5,7,18,1,0.2778,0.2857,0,1,0,647,0,0,0,0,0,142972,63968,73162,0,8472,54036,0.1568,264.6121812,2285,5299,5845,1,32571,6389,0,34,1.061946903,18,26808,9627,16464,9327,291.3170224,47776,0.1952,8975,0,3,0,0,175,920,0.1902,5.465903175,46,129,109,0,442,13,0.406038522,12,0.374804789,9,0.281103592,0,0,0,0,3,2958,-435,2667,-504,-939,1.4
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Blue,Spirax,Mid,3,Viktor,16,Maryville University,Playoff Team,Karma,32.02,,Loss,0,Perfect Hex Core,Void Staff,Luden's Echo,Doran's Ring,Sorcerer's Shoes,,Farsight Alteration,1,5,2,7,18,0.4286,0.2778,0.1429,0,1,0,801,0,0,0,0,0,205748,188158,15550,0,18670,54036,0.3455,583.1337845,17958,182,2316,1,12605,2729,2729,23,0.718375846,23,14345,5682,8537,11227,350.661114,47776,0.235,10900,1,3,0,0,293,920,0.3185,9.151483602,289,4,4,0,485,4,0.12493493,14,0.437272254,1,0.031233732,0,0,0,0,94,4583,21,2870,-184,-163,0.6
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Blue,Spider Queen,ADC,4,Senna,13,Maryville University,Playoff Team,Yasuo,32.02,,Loss,0,Black Mist Scythe,Umbral Glaive,Executioner's Calling,Boots of Swiftness,Edge of Night,,Oracle Lens,2,3,3,7,18,0.7143,0.1667,0.2857,2,1,1,952,0,0,0,0,0,75129,0,62071,461,13381,54036,0.2476,417.9385737,0,12162,11680,5,5834,3695,3383,63,1.967725143,41,13888,6266,7519,8529,266.3925039,47776,0.1785,7925,2,3,0,0,60,920,0.0652,1.874023946,56,4,4,0,167,9,0.281103592,22,0.687142114,22,0.687142114,0,0,0,0,9,2763,-643,1785,-1815,-2458,1.666666667
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Blue,Gabex,Sup,5,Tahm Kench,13,Maryville University,Playoff Team,Senna,32.02,,Loss,0,Quicksilver Sash,Gargoyle Stoneplate,Kindlegem,Doran's Shield,Mercury's Treads,Dead Man's Plate,Oracle Lens,2,0,4,7,18,0.8571,0,0.2857,2,1,1,0,0,0,0,0,0,70134,38393,21679,0,5167,54036,0.0956,161.3846955,3541,614,5316,1,37279,6068,1036,23,0.718375846,13,24127,7892,15775,9438,294.7839667,47776,0.1975,9000,0,3,0,0,184,920,0.2,5.747006767,184,0,0,0,169,2,0.062467465,4,0.12493493,7,0.218636127,0,0,0,0,64,3086,1025,2392,-297,728,6
Radiance,Playoff Team,6/10/2020,10.12,Blue,Engo,Top,1,Malphite,13,Supernova Dark Matter,Missed Playoff,Camille,27.62,,Loss,0,Corrupting Potion,Catalyst of Aeons,Null-Magic Mantle,Ninja Tabi,Sunfire Cape,Bramble Vest,Farsight Alteration,1,6,6,13,23,0.5385,0.2609,0.0769,0,1,0,437,0,0,0,0,0,81760,51790,27242,0,14183,53689,0.2642,513.5666868,11080,3094,2588,1,32130,2135,540,22,0.796620398,31,22391,9494,9565,7662,277.4411587,46713,0.164,7275,0,7,0,0,151,736,0.2052,5.467712734,143,8,4,0,482,5,0.181050091,13,0.470730235,2,0.072420036,0,0,0,0,58,3928,-555,2642,-59,-614,1.166666667
Radiance,Playoff Team,6/10/2020,10.12,Blue,Avi,Jung,2,Olaf,13,Supernova Dark Matter,Missed Playoff,Sejuani,27.62,,Loss,0,Control Ward,Kindlegem,Ninja Tabi,Black Cleaver,Enchantment: Warrior,Spectre's Cowl,Oracle Lens,3,4,7,13,23,0.7692,0.1739,0.2308,0,1,0,948,0,0,0,0,0,154355,6051,119319,0,10422,53689,0.1941,377.3808087,31,7038,11190,1,17527,31354,822,20,0.724200362,10,25231,10605,13812,9931,359.6016898,46713,0.2126,9750,1,7,0,0,163,736,0.2215,5.902232951,13,150,76,32,416,5,0.181050091,4,0.144840072,3,0.108630054,0,0,0,0,4,3393,767,3171,590,1357,2.5
Radiance,Playoff Team,6/10/2020,10.12,Blue,Young,Mid,3,Karma,13,Supernova Dark Matter,Missed Playoff,Azir,27.62,,Loss,0,Control Ward,Ardent Censer,Redemption,Mercury's Treads,Doran's Ring,Athene's Unholy Grail,Warding Totem (Trinket),1,4,6,13,23,0.5385,0.1739,0.0769,0,1,0,686,0,0,0,0,0,90149,66871,23278,0,5959,53689,0.111,215.7754979,5218,740,2961,5,10730,3781,2593,24,0.869040435,9,11684,5440,5332,8727,316.004828,46713,0.1868,8550,1,7,0,0,185,736,0.2514,6.698853349,185,0,0,0,236,4,0.144840072,12,0.434520217,5,0.181050091,0,0,0,0,85,4562,-592,3054,-157,-749,1.75
Radiance,Playoff Team,6/10/2020,10.12,Blue,Andybendy,ADC,4,Yasuo,13,Supernova Dark Matter,Missed Playoff,Ezreal,27.62,,Loss,0,Death's Dance,,Berserker's Greaves,Phantom Dancer,Infinity Edge,,Warding Totem (Trinket),5,5,4,13,23,0.6923,0.2174,0.3846,4,2,1,991,1,0,0,0,0,157170,9249,144612,631,10853,53689,0.2021,392.9873265,633,10064,4140,1,21456,15381,8111,18,0.651780326,20,21888,5851,14067,12364,447.7006639,46713,0.2647,11875,3,7,0,0,230,736,0.3125,8.328304164,214,16,4,8,123,3,0.108630054,10,0.362100181,2,0.072420036,0,0,1,0,74,3406,976,3600,688,1664,1.8
Radiance,Playoff Team,6/10/2020,10.12,Blue,Cao,Sup,5,Senna,10,Supernova Dark Matter,Missed Playoff,Yuumi,27.62,,Loss,0,Frozen Mallet,Executioner's Calling,Black Mist Scythe,Boots of Swiftness,Kindlegem,Phage,Oracle Lens,3,4,7,13,23,0.7692,0.1739,0.2308,2,1,1,842,0,0,0,0,0,30402,536,29010,263,12272,53689,0.2286,444.3693422,499,11772,10007,5,6080,11474,7397,59,2.136391068,34,16704,8116,8434,8029,290.7302354,46713,0.1719,8225,2,7,0,0,7,736,0.0095,0.253470127,7,0,0,0,94,7,0.253470127,38,1.375980688,5,0.181050091,1,0,0,1,0,2061,-329,2689,769,440,2.5
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Red,Gible,Top,1,Camille,15,Radiance,Playoff Team,Malphite,27.62,,Win,1,Jaurim's Fist,Ravenous Hydra,,Ninja Tabi,Pickaxe,Trinity Force,Farsight Alteration,3,1,15,23,13,0.7826,0.0769,0.1304,3,1,1,1420,0,0,0,0,0,120922,1066,97076,0,19041,71065,0.2679,689.4749547,668,12904,3697,1,25772,18142,10234,33,1.194930597,25,27520,8233,18834,11722,424.4538322,54413,0.2154,10908,2,8,1,1,181,736,0.2459,6.554013277,176,5,0,5,162,2,0.072420036,11,0.398310199,6,0.217260109,0,0,0,0,72,4483,555,2701,59,614,18
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Red,Zile,Jung,2,Sejuani,13,Radiance,Playoff Team,Olaf,27.62,,Win,1,Enchantment: Cinderhulk,Warmog's Armor,Ninja Tabi,Control Ward,Ruby Crystal,Bramble Vest,Oracle Lens,1,5,14,23,13,0.6522,0.3846,0.0435,0,1,0,369,0,0,0,0,0,132610,57556,68043,18,11054,71065,0.1555,400.2655401,4875,5547,7890,1,30576,17118,1746,16,0.57936029,26,31135,5986,23230,9277,335.920338,54413,0.1705,8450,1,8,0,1,135,736,0.1834,4.888352444,15,120,72,15,260,6,0.217260109,3,0.108630054,3,0.108630054,0,0,0,0,1,2626,-767,2581,-590,-1357,3
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Red,Spirax,Mid,3,Azir,16,Radiance,Playoff Team,Karma,27.62,,Win,1,Rabadon's Deathcap,,Liandry's Torment,Sorcerer's Shoes,Nashor's Tooth,,Farsight Alteration,8,2,8,23,13,0.6957,0.1538,0.3478,4,1,2,1186,0,0,0,0,0,161778,146333,13196,0,20998,71065,0.2955,760.3379602,20800,152,879,1,8673,14789,8860,29,1.050090525,8,15028,3819,9393,13224,478.8412794,54413,0.243,12175,4,8,0,1,248,736,0.337,8.98008449,240,8,8,0,192,9,0.325890163,15,0.543150272,5,0.181050091,0,0,0,0,88,5154,592,3211,157,749,8
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Red,Spider Queen,ADC,4,Ezreal,14,Radiance,Playoff Team,Yasuo,27.62,,Win,1,Death's Dance,Iceborn Gauntlet,Doran's Blade,Ionian Boots of Lucidity,Muramana,Control Ward,Farsight Alteration,7,3,7,23,13,0.6087,0.2308,0.3043,5,2,1,329,1,0,0,0,0,98297,10075,85084,0,12867,71065,0.1811,465.914303,3771,8365,178,1,5454,12699,2412,21,0.76041038,4,9502,2410,6760,11589,419.6378998,54413,0.213,10325,1,8,0,1,147,736,0.1997,5.322872661,139,8,1,4,138,3,0.108630054,10,0.362100181,3,0.108630054,0,0,0,0,49,2430,-976,2912,-688,-1664,4.666666667
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Red,Saint Daniel,Sup,5,Yuumi,13,Radiance,Playoff Team,Senna,27.62,,Win,1,Bulwark of the Mountain,Control Ward,Athene's Unholy Grail,Redemption,,Ardent Censer,Oracle Lens,4,2,15,23,13,0.8261,0.1538,0.1739,3,1,1,304,0,0,0,0,0,19671,9603,4937,0,7105,71065,0.1,257.2721786,6082,819,19853,5,2093,1834,1097,57,2.063971032,23,2047,401,1646,8601,311.4423657,54413,0.1581,7675,0,8,0,1,25,736,0.034,0.905250453,25,0,0,0,41,9,0.325890163,39,1.412190706,2,0.072420036,0,0,0,0,10,2390,329,1920,-769,-440,9.5
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Blue,Gible,Top,1,Gangplank,17,Radiance,Playoff Team,Ornn,32.97,,Win,1,Trinity Force,Control Ward,Phantom Dancer,Infinity Edge,Ninja Tabi,Essence Reaver,Warding Totem (Trinket),8,3,12,35,14,0.5714,0.2143,0.2286,8,2,1,817,2,0,0,0,0,264407,16639,225777,1065,29242,97206,0.3008,887.0171891,7718,15955,6189,1,19183,17454,9182,41,1.243680485,22,25146,9507,14339,14687,445.5106168,65514,0.2242,14783,3,8,0,1,238,892,0.2668,7.219413549,228,10,6,4,435,6,0.182002022,14,0.424671385,5,0.151668352,0,0,0,0,57,4370,-553,2211,-903,-1456,6.666666667
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Blue,Zile,Jung,2,Trundle,15,Radiance,Playoff Team,Nocturne,32.97,,Win,1,Enchantment: Cinderhulk,Zeke's Convergence,Mercury's Treads,,Knight's Vow,Kindlegem,Oracle Lens,3,2,22,35,14,0.7143,0.1429,0.0857,0,1,0,1019,0,0,0,0,0,132983,50250,74117,0,14714,97206,0.1514,446.3296259,4969,8555,27790,1,48380,27960,3773,40,1.213346815,37,40179,12048,26060,11132,337.6744186,65514,0.1699,10175,1,8,0,1,136,892,0.1525,4.125379171,43,93,63,6,418,9,0.273003033,10,0.303336704,13,0.394337715,1,0,0,0,3,2693,-983,2919,343,-640,12.5
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Blue,Spirax,Mid,3,Sylas,17,Radiance,Playoff Team,Zoe,32.97,,Win,1,Corrupting Potion,Hextech Protobelt-01,Zhonya's Hourglass,Rabadon's Deathcap,Luden's Echo,Mercury's Treads,Oracle Lens,10,3,12,35,14,0.6286,0.2143,0.2857,6,2,2,648,1,0,0,0,0,209890,184485,10009,0,26706,97206,0.2747,810.091001,25641,210,10551,1,22536,5267,2439,29,0.879676441,36,28258,9883,17006,15099,458.008089,65514,0.2305,14425,1,8,0,1,248,892,0.278,7.522750253,224,24,7,8,449,5,0.151668352,9,0.273003033,5,0.151668352,0,0,0,0,71,4349,-269,2317,-401,-670,7.333333333
