Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Blue,Hunter,Jung,2,Jarvan IV,17,Supernova,Playoff Team,Olaf,35.05,,Win,1,Enchantment: Cinderhulk,Gargoyle Stoneplate,Adaptive Helm,,Knight's Vow,Ninja Tabi,Oracle Lens,3,2,20,29,14,0.7931,0.1429,0.1034,2,1,1,1085,0,0,0,0,0,167824,61239,93411,0,7017,82587,0.085,200.1997147,1232,5224,11407,1,44623,23522,1413,36,1.027104137,13,30384,8102,19597,13293,379.2582026,69395,0.1916,12025,1,10,0,3,183,1022,0.1791,5.221112696,56,127,80,20,464,7,0.199714693,7,0.199714693,10,0.285306705,0,0,0,0,1,3021,-230,2654,219,-11,11.5,Hunter - Jarvan IV,Broad
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Blue,Meech,ADC,4,Kalista,17,Supernova,Playoff Team,Aphelios,35.05,,Win,1,Might of the Ruined King,Broken Stopwatch,Death's Dance,Berserker's Greaves,Runaan's Hurricane,Guinsoo's Rageblade,Farsight Alteration,16,2,6,29,14,0.7586,0.1429,0.5517,8,3,2,832,5,2,0,0,0,264933,14115,247599,649,27469,82587,0.3326,783.7089872,4749,22460,3643,4,21238,50583,8905,49,1.398002853,16,13660,3897,7281,19149,546.3338088,69395,0.2759,15425,4,10,1,3,320,1022,0.3131,9.129814551,266,54,29,8,371,1,0.02853067,10,0.285306705,8,0.228245364,0,0,0,0,82,3274,209,3128,608,817,11,Meech - Kalista,Broad
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Blue,UgandanRoyalty,Sup,5,Thresh,14,Supernova,Playoff Team,Nautilus,35.05,,Win,1,Shurelya's Reverie,Pauldrons of Whiterock,Control Ward,Zeke's Convergence,Boots of Swiftness,Kindlegem,Oracle Lens,1,6,21,29,14,0.7586,0.4286,0.0345,0,1,0,839,0,0,0,0,0,26733,13518,5489,0,7755,82587,0.0939,221.2553495,5934,846,1889,5,20663,2741,871,93,2.653352354,37,19740,8001,9566,9257,264.1084165,69395,0.1334,7450,0,10,0,3,37,1022,0.0362,1.055634807,37,0,0,0,141,10,0.285306705,44,1.255349501,12,0.342368046,1,0,0,0,14,2852,85,2062,449,534,3.666666667,UgandanRoyalty - Thresh,Broad
Supernova,Playoff Team,6/9/2020,10.12,Red,EvanRL,ADC,4,Aphelios,15,LB Gurb Nation,Missed Playoff,Kalista,35.05,,Loss,0,Stopwatch,Infinity Edge,Runaan's Hurricane,Phantom Dancer,B. F. Sword,Berserker's Greaves,Farsight Alteration,2,4,8,14,29,0.7143,0.1379,0.1429,0,1,0,580,0,0,0,0,0,215533,4057,199694,648,18316,80600,0.2272,522.5677603,550,17196,1725,3,9658,11111,6500,44,1.255349501,12,8744,5646,2775,13489,384.850214,58495,0.2306,12500,2,4,0,0,283,1008,0.2808,8.074179743,238,45,31,0,211,4,0.114122682,11,0.313837375,10,0.285306705,0,0,0,0,74,3065,-209,2520,-608,-817,2.5,EvanRL - Aphelios,Broad
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Blue,Hunter,Jung,2,Nunu & Willump,16,Polar Ace,Playoff Team,Graves,32.5,,Win,1,Enchantment: Cinderhulk,Spirit Visage,Ruby Crystal,Mercury's Treads,Knight's Vow,Null-Magic Mantle,Oracle Lens,0,3,17,24,14,0.7083,0.2143,0,0,0,0,681,0,0,0,0,0,179323,82673,25216,0,8420,84736,0.0994,259.0769231,6939,705,26825,8,40833,29888,1043,38,1.169230769,23,40649,13811,24465,11746,361.4153846,63344,0.1854,10700,2,10,2,4,181,959,0.1887,5.569230769,37,144,87,16,306,8,0.246153846,8,0.246153846,7,0.215384615,0,0,1,0,4,3211,520,2612,219,739,5.666666667,Hunter - Nunu & Willump,Narrow
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Blue,Meech,ADC,4,Aphelios,16,Polar Ace,Playoff Team,Nautilus,32.5,,Win,1,Infinity Edge,Berserker's Greaves,Rapid Firecannon,Runaan's Hurricane,Bloodthirster,Hexdrinker,Farsight Alteration,8,5,8,24,14,0.6667,0.3571,0.3333,4,3,2,675,2,1,0,0,0,233581,6955,217162,753,23347,84736,0.2755,718.3692308,1099,20791,2401,3,14880,30206,8970,29,0.892307692,19,15426,6759,8087,15766,485.1076923,63344,0.2489,15450,4,10,1,4,283,959,0.2951,8.707692308,258,25,21,2,243,2,0.061538462,8,0.246153846,4,0.123076923,0,0,0,0,73,2985,863,3152,1676,2539,3.2,Meech - Aphelios,Broad
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Blue,UgandanRoyalty,Sup,5,Thresh,14,Polar Ace,Playoff Team,Zoe,32.5,,Win,1,Gargoyle Stoneplate,Pauldrons of Whiterock,Shurelya's Reverie,,Boots of Swiftness,Glacial Shroud,Oracle Lens,2,3,13,24,14,0.625,0.2143,0.0833,2,1,1,797,0,0,0,0,0,24974,10728,6596,0,9849,84736,0.1162,303.0461538,5874,2048,2341,6,16451,1325,1325,81,2.492307692,35,16832,8976,6249,8993,276.7076923,63344,0.142,8525,0,10,0,4,33,959,0.0344,1.015384615,33,0,0,0,113,13,0.4,37,1.138461538,11,0.338461539,1,0,0,0,10,2871,-1719,2344,-580,-2299,5,UgandanRoyalty - Thresh,Broad
Polar Ace,Playoff Team,6/9/2020,10.12,Red,Busioc,Mid,3,Syndra,16,LB Gurb Nation,Missed Playoff,Orianna,32.5,,Loss,0,Enchantment: Warrior,Ninja Tabi,Executioner's Calling,Vampiric Scepter,Black Cleaver,Aegis of the Legion,Oracle Lens,4,4,5,14,24,0.6429,0.1667,0.2857,3,1,1,796,0,0,0,0,0,194419,7754,176879,0,14493,73174,0.1981,445.9384615,586,11992,8711,1,16523,14932,0,29,0.892307692,25,25220,11058,12561,10967,337.4461538,51013,0.215,10550,0,2,0,0,207,884,0.2342,6.369230769,82,125,92,3,502,5,0.153846154,5,0.153846154,2,0.061538462,0,0,0,0,8,3325,-1617,2433,-457,-2074,2.25,Busioc - Syndra,Broad
Polar Ace,Playoff Team,6/9/2020,10.12,Blue,Aetheres,Top,1,Ornn,14,LB Gurb Nation,Missed Playoff,Hecarim,29.55,,Loss,0,Glacial Shroud,Forgefire Cape,Ninja Tabi,Infernal Mask,Ruby Crystal,Warden's Mail,Farsight Alteration,2,8,2,11,44,0.3636,0.1818,0.1818,0,1,0,470,0,0,0,0,0,104850,56464,46233,0,13815,63214,0.2185,467.5126904,9563,4149,1570,1,41275,3011,1568,19,0.642978003,30,31999,11684,18393,9502,321.5566836,45456,0.209,9500,0,2,0,0,159,702,0.2265,5.38071066,155,4,1,0,464,0,0,8,0.27072758,4,0.13536379,0,0,0,1,59,3894,472,3517,1217,1689,0.5,Aetheres - Ornn,Broad
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Red,Meech,ADC,4,Kalista,17,Polar Ace,Playoff Team,Draven,29.55,,Win,1,Blade of the Ruined King,Runaan's Hurricane,Berserker's Greaves,Frozen Mallet,Death's Dance,Guinsoo's Rageblade,Farsight Alteration,26,3,9,44,11,0.7955,0.2727,0.5909,9,3,3,787,6,5,0,0,0,285369,8913,266785,679,39800,93123,0.4274,1346.869712,3049,34689,6151,5,28594,32725,8802,16,0.541455161,28,18778,3477,12242,20345,688.4940778,63314,0.3213,18450,5,6,0,0,310,842,0.3682,10.49069374,248,62,25,27,643,0,0,7,0.236886633,3,0.101522843,0,0,0,0,73,2961,-33,3537,746,713,11.66666667,Meech - Kalista,Broad
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Red,UgandanRoyalty,Sup,5,Thresh,13,Polar Ace,Playoff Team,Blitzcrank,29.55,,Win,1,Shurelya's Reverie,Pauldrons of Whiterock,,Boots of Swiftness,Knight's Vow,Zeke's Convergence,Oracle Lens,2,3,37,44,11,0.8864,0.2727,0.0455,0,1,0,910,0,0,0,0,0,21226,11688,4917,0,8047,93123,0.0864,272.3181049,6209,1093,2884,5,15626,1880,1098,57,1.92893401,36,13144,3170,8450,8971,303.5871404,63314,0.1417,8500,0,6,0,0,30,842,0.0356,1.015228426,30,0,0,0,152,8,0.27072758,27,0.913705584,8,0.27072758,0,0,0,0,11,2475,540,2241,485,1025,13,UgandanRoyalty - Thresh,Broad
Life Support,Missed Playoff,6/9/2020,10.12,Red,Wixxi,ADC,4,Aphelios,12,Supernova,Playoff Team,Ezreal,21.93,,Win,1,Doran's Blade,,Runaan's Hurricane,Infinity Edge,Berserker's Greaves,,Farsight Alteration,6,1,4,16,3,0.625,0.3333,0.375,4,2,2,976,2,0,0,0,0,112966,1547,102147,531,13410,44658,0.3003,611.3981763,722,12687,1233,2,5664,15091,6676,20,0.911854103,12,5859,1582,3242,10174,463.8601824,40344,0.2522,8325,3,3,0,0,205,728,0.2816,9.346504559,201,4,0,0,129,3,0.136778116,8,0.364741641,8,0.364741641,0,0,1,0,69,2942,-434,3109,546,112,10,Wixxi - Aphelios,Broad
Life Support,Missed Playoff,6/9/2020,10.12,Blue,CptShrimps,Mid,3,Karma,16,Supernova,Playoff Team,Ornn,30.75,,Win,1,Sorcerer's Shoes,Ardent Censer,Needlessly Large Rod,,Athene's Unholy Grail,Needlessly Large Rod,Warding Totem (Trinket),1,1,16,23,7,0.7391,0.1429,0.0435,0,1,0,1397,0,0,0,0,0,113896,91451,17131,0,6312,71918,0.0878,205.2682927,5289,983,3511,5,6467,6519,2906,41,1.333333333,15,7234,2482,4357,10444,339.6422764,58436,0.1787,9200,1,10,0,2,203,939,0.2162,6.601626016,187,16,8,4,274,4,0.130081301,14,0.455284553,10,0.325203252,0,0,0,0,70,4231,579,2521,85,664,17,CptShrimps - Karma,Medium
Life Support,Missed Playoff,6/9/2020,10.12,Blue,Wixxi,ADC,4,Aphelios,15,Supernova,Playoff Team,Kalista,30.75,,Win,1,B. F. Sword,,Berserker's Greaves,Infinity Edge,Runaan's Hurricane,Phantom Dancer,Farsight Alteration,9,0,8,23,7,0.7391,0,0.3913,9,2,1,0,2,0,0,0,0,233740,4809,223615,761,31822,71918,0.4425,1034.861789,2784,28076,2674,3,11403,35637,16035,45,1.463414634,19,6565,2075,4199,15570,506.3414634,58436,0.2664,12450,4,10,0,2,295,939,0.3142,9.593495935,273,22,12,6,194,4,0.130081301,10,0.325203252,13,0.422764228,0,0,0,0,75,2944,-551,3128,450,-101,17,Wixxi - Aphelios,Broad
Frostfire,Playoff Team,6/9/2020,10.12,Blue,Quas,Top,1,Gangplank,15,Simplicity,Missed Playoff,Ryze,29.5,,Loss,0,Maw of Malmortius,Trinity Force,Corrupting Potion,Executioner's Calling,Mercury's Treads,Caulfield's Warhammer,Warding Totem (Trinket),7,3,9,22,22,0.7273,0.1364,0.3182,3,3,2,1064,1,1,0,0,0,187311,10251,167564,0,30467,87424,0.3485,1032.779661,6691,20534,10401,1,24043,9245,5375,12,0.406779661,15,29245,14673,13931,13026,441.559322,54522,0.2389,11433,3,6,0,1,198,787,0.2516,6.711864407,198,0,0,0,300,1,0.033898305,9,0.305084746,0,0,0,0,0,0,82,4845,781,3226,192,973,5.333333333,Quas - Gangplank,Broad
Frostfire,Playoff Team,6/9/2020,10.12,Blue,HighKeySavage,Mid,3,Syndra,15,Simplicity,Missed Playoff,Ekko,29.5,,Loss,0,Control Ward,Luden's Echo,Amplifying Tome,Banshee's Veil,Mercury's Treads,Rabadon's Deathcap,Warding Totem (Trinket),5,5,11,22,22,0.7273,0.2273,0.2273,2,1,2,583,0,0,0,0,0,165672,149549,10460,0,21502,87424,0.246,728.8813559,20319,1108,131,1,10633,3625,2738,33,1.118644068,25,15499,6220,8979,13002,440.7457627,54522,0.2385,12785,1,6,0,1,222,787,0.2821,7.525423729,206,16,6,5,331,8,0.271186441,15,0.508474576,3,0.101694915,1,0,0,0,62,3740,-847,3282,-185,-1032,3.2,HighKeySavage - Syndra,Broad
Frostfire,Playoff Team,6/9/2020,10.12,Red,Quas,Top,1,Gangplank,14,Simplicity,Missed Playoff,ChoGath,25.58,,Loss,0,Trinity Force,Essence Reaver,Corrupting Potion,Sterak's Gage,Mercury's Treads,,Warding Totem (Trinket),9,7,6,16,33,0.9375,0.2121,0.5625,3,2,2,386,1,0,0,0,0,166630,10926,147217,886,27952,55144,0.5069,1092.586319,6018,18387,6333,1,21499,7173,5074,11,0.429967427,14,30495,12933,16091,13365,522.4104235,44670,0.2992,11983,1,2,0,0,192,653,0.294,7.504885993,192,0,0,0,269,0,0,6,0.234527687,1,0.039087948,0,0,0,0,70,4904,541,3715,1085,1626,2.142857143,Quas - Gangplank,Broad
Frostfire,Playoff Team,6/9/2020,10.12,Red,Kitzuo,Jung,2,Jarvan IV,12,Simplicity,Missed Playoff,Lee Sin,25.58,,Loss,0,Enchantment: Cinderhulk,Mercury's Treads,Warmog's Armor,Broken Stopwatch,Chain Vest,Kindlegem,Oracle Lens,5,7,9,16,33,0.875,0.2121,0.3125,2,1,2,815,0,0,0,0,0,89172,28997,51446,0,6655,55144,0.1207,260.1302932,877,4367,5292,1,24022,11484,18,27,1.055374593,14,32578,10222,21499,9334,364.8469055,44670,0.209,9995,0,2,0,0,101,653,0.1547,3.947882736,11,90,54,19,361,5,0.195439739,9,0.351791531,3,0.117263844,0,0,0,0,2,3238,582,3223,441,1023,2,Kitzuo - Jarvan IV,Broad
Frostfire,Playoff Team,6/9/2020,10.12,Red,HighKeySavage,Mid,3,Azir,14,Simplicity,Missed Playoff,Syndra,25.58,,Loss,0,Doran's Ring,Nashor's Tooth,Elixir of Sorcery,Mercury's Treads,Liandry's Torment,Refillable Potion,Farsight Alteration,1,6,5,16,33,0.375,0.1818,0.0625,0,1,0,674,0,0,0,0,0,122218,116328,5709,0,6117,55144,0.1109,239.1009772,5829,287,0,0,8712,2025,691,27,1.055374593,8,15797,6440,8281,9138,357.1856678,44670,0.2046,8975,0,2,0,0,214,653,0.3277,8.364820847,195,19,9,8,164,3,0.117263844,10,0.390879479,2,0.078175896,0,0,0,0,82,4918,93,3364,-723,-630,1,HighKeySavage - Azir,Broad
Polar Ace,Playoff Team,5/12/2020,10.9,Red,Aetheres,Top,1,Ornn,18,Simplicity,Missed Playoff,Gangplank,41.37,,Win,1,Ninja Tabi,Infernal Mask,Locket of the Iron Solari,Kindlegem,Forgefire Cape,Bramble Vest,Warding Totem (Trinket),4,6,11,25,16,0.6,0.375,0.16,2,1,1,562,0,0,0,0,0,160451,89196,69307,20,24287,125627,0.1933,587.1152297,16139,7897,7132,1,90470,7359,0,27,0.652699436,44,41525,16303,22072,13402,323.9806608,76723,0.1747,11850,0,9,0,2,226,1150,0.1965,5.463336019,222,4,1,0,543,2,0.048348106,13,0.314262691,8,0.193392426,1,0,0,0,63,4337,-567,2746,-969,-1536,2.5,Aetheres - Ornn,Broad
Polar Ace,Playoff Team,5/12/2020,10.9,Blue,Spawn,ADC,4,Varus,13,Simplicity,Missed Playoff,Miss Fortune,29.03,,Loss,0,Blade of the Ruined King,Berserker's Greaves,Guinsoo's Rageblade,Zeal,Doran's Blade,Dagger,Farsight Alteration,2,5,5,14,25,0.5,0.2,0.1429,0,1,0,865,0,0,0,0,0,121887,10926,110961,199,13870,54283,0.2555,477.7267509,2201,11669,1446,2,5769,5872,5349,31,1.067738232,22,13700,3218,9388,10541,363.065442,47814,0.2205,9925,2,2,0,0,206,832,0.2476,7.095292767,206,0,0,0,186,4,0.137772675,10,0.344431688,4,0.137772675,0,0,0,0,69,2848,317,2673,34,351,1.4,Spawn - Varus,Broad
CLT Phoenix,Missed Playoff,5/12/2020,10.9,Red,Jason Jg,Jung,2,Jarvan IV,17,World Class Empyreans,Missed Playoff,Sejuani,41.03,,Win,1,Gargoyle Stoneplate,Locket of the Iron Solari,Kindlegem,Giant's Belt,Ninja Tabi,Enchantment: Cinderhulk,Oracle Lens,4,11,20,37,37,0.6486,0.2973,0.1081,2,1,1,401,0,0,0,0,0,162631,57433,79608,0,10594,164347,0.0645,258.1803412,1591,8476,11596,1,66941,21645,351,57,1.389114541,23,44675,14479,28733,13054,318.1316003,79997,0.1632,12330,1,7,1,1,155,1118,0.1386,3.777416734,39,116,78,1,366,14,0.341186028,30,0.731112916,6,0.146222583,0,0,0,0,3,2696,-1351,2557,-2078,-3429,2.181818182,Jason Jg - Jarvan IV,Broad
100T Next,Playoff Team,5/12/2020,10.9,Blue,Yeon,ADC,4,Ezreal,17,Frostfire,Playoff Team,Varus,40.48,,Win,1,Bilgewater Cutlass,Mercury's Treads,Maw of Malmortius,Muramana,Dagger,Trinity Force,Farsight Alteration,1,2,6,17,15,0.4118,0.1333,0.0588,0,1,0,1183,0,0,0,0,0,285001,30500,246965,0,25073,86822,0.2888,619.3412927,10536,14180,284,1,18619,28268,7877,74,1.827912721,3,28747,7724,19470,15930,393.4952655,75671,0.2105,14883,5,9,0,2,353,1360,0.2596,8.719637711,330,23,14,5,105,6,0.14820914,19,0.469328942,23,0.568135035,0,0,0,0,75,2684,-165,2459,-40,-205,3.5,Yeon - Ezreal,Broad
Frostfire,Playoff Team,5/12/2020,10.9,Red,Quas,Top,1,Gangplank,18,100T Next,Playoff Team,Lucian,40.48,,Loss,0,Essence Reaver,Ninja Tabi,Infinity Edge,Zeal,Sterak's Gage,Trinity Force,Warding Totem (Trinket),1,4,7,15,17,0.5333,0.2353,0.0667,0,1,0,700,0,0,0,0,0,344857,12436,319022,1156,21388,91630,0.2334,528.3161795,3965,13479,12606,1,29231,11509,11110,25,0.617538082,9,32225,11439,20254,17331,428.1020996,67412,0.2571,16933,4,4,0,0,312,1215,0.2568,7.706875257,306,6,6,0,369,2,0.049403047,15,0.370522849,5,0.123507616,0,0,0,0,74,4989,462,3547,827,1289,2,Quas - Gangplank,Broad
Radiance,Playoff Team,5/12/2020,10.9,Blue,Engo,Top,1,Ornn,15,Slaughterhouse,Missed Playoff,Aatrox,28.17,,Win,1,Ninja Tabi,Redemption,,Bramble Vest,Infernal Mask,Forgefire Cape,Farsight Alteration,4,3,6,22,15,0.4545,0.2,0.1818,2,1,1,867,0,0,0,0,0,113989,59468,54129,21,15076,67056,0.2248,535.2426036,7916,6767,1737,1,29766,5604,1636,39,1.384615385,38,20500,4976,15052,10854,385.3491124,57116,0.19,10750,0,10,0,1,182,882,0.2063,6.461538462,172,10,0,6,416,6,0.213017752,14,0.49704142,3,0.106508876,0,0,0,1,69,5013,943,2911,545,1488,3.333333333,Engo - Ornn,Broad
Radiance,Playoff Team,5/12/2020,10.9,Blue,UgandanRoyalty,Sup,5,Thresh,11,Slaughterhouse,Missed Playoff,Braum,28.17,,Win,1,Redemption,Pauldrons of Whiterock,Control Ward,Zeke's Convergence,Boots of Mobility,Kindlegem,Oracle Lens,2,6,13,22,15,0.6818,0.4,0.0909,0,1,0,441,0,0,0,0,0,23534,8938,5960,0,6073,67056,0.0906,215.6094675,3947,1254,2960,6,11617,4363,1016,75,2.662721893,30,15322,7323,7864,8222,291.9053254,57116,0.144,7525,0,10,0,1,33,882,0.0374,1.171597633,33,0,0,0,89,9,0.319526627,27,0.958579882,11,0.390532544,0,0,0,0,12,2612,-19,1911,373,354,2.5,UgandanRoyalty - Thresh,Broad
Radiance,Playoff Team,5/12/2020,10.9,Red,Engo,Top,1,Ornn,16,Slaughterhouse,Missed Playoff,Gangplank,29.17,,Win,1,Stopwatch,Redemption,Control Ward,Infernal Mask,Forgefire Cape,Mercury's Treads,Farsight Alteration,6,1,5,31,13,0.3548,0.0769,0.1935,5,1,1,824,0,0,0,0,0,132299,68627,62179,0,12234,66478,0.184,419.4514286,6728,5438,3699,1,24619,8953,3054,36,1.234285714,34,21046,6807,12766,11587,397.2685714,61278,0.1891,10475,2,10,0,1,190,949,0.2002,6.514285714,186,4,0,0,561,7,0.24,13,0.445714286,3,0.102857143,0,0,0,0,56,4402,204,2633,472,676,11,Engo - Ornn,Broad
Radiance,Playoff Team,5/12/2020,10.9,Red,Andybendy,ADC,4,Aphelios,16,Slaughterhouse,Missed Playoff,Heimerdinger,29.17,,Win,1,Infinity Edge,Berserker's Greaves,Runaan's Hurricane,,Essence Reaver,Doran's Shield,Farsight Alteration,2,2,1,31,13,0.0968,0.1538,0.0645,0,1,0,1037,0,0,0,0,0,208632,1713,199449,768,10241,66478,0.1541,351.12,536,9392,3456,2,11389,16540,7150,28,0.96,14,16223,7955,7768,12315,422.2285714,61278,0.201,11250,3,10,0,1,281,949,0.2961,9.634285714,264,17,4,13,238,5,0.171428571,12,0.411428571,5,0.171428571,0,0,0,0,84,3630,459,2748,-65,394,1.5,Andybendy - Aphelios,Broad
Radiance,Playoff Team,6/10/2020,10.12,Blue,Avi,Jung,2,Olaf,13,Supernova Dark Matter,Missed Playoff,Sejuani,27.62,,Loss,0,Control Ward,Kindlegem,Ninja Tabi,Black Cleaver,Enchantment: Warrior,Spectre's Cowl,Oracle Lens,3,4,7,13,23,0.7692,0.1739,0.2308,0,1,0,948,0,0,0,0,0,154355,6051,119319,0,10422,53689,0.1941,377.3808087,31,7038,11190,1,17527,31354,822,20,0.724200362,10,25231,10605,13812,9931,359.6016898,46713,0.2126,9750,1,7,0,0,163,736,0.2215,5.902232951,13,150,76,32,416,5,0.181050091,4,0.144840072,3,0.108630054,0,0,0,0,4,3393,767,3171,590,1357,2.5,Avi - Olaf,Broad
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Red,Spider Queen,ADC,4,Ezreal,14,Radiance,Playoff Team,Yasuo,27.62,,Win,1,Death's Dance,Iceborn Gauntlet,Doran's Blade,Ionian Boots of Lucidity,Muramana,Control Ward,Farsight Alteration,7,3,7,23,13,0.6087,0.2308,0.3043,5,2,1,329,1,0,0,0,0,98297,10075,85084,0,12867,71065,0.1811,465.914303,3771,8365,178,1,5454,12699,2412,21,0.76041038,4,9502,2410,6760,11589,419.6378998,54413,0.213,10325,1,8,0,1,147,736,0.1997,5.322872661,139,8,1,4,138,3,0.108630054,10,0.362100181,3,0.108630054,0,0,0,0,49,2430,-976,2912,-688,-1664,4.666666667,Spider Queen - Ezreal,Broad
Supernova Dark Matter,Missed Playoff,6/10/2020,10.12,Blue,Saint Daniel,Sup,5,Thresh,15,Radiance,Playoff Team,Leona,32.97,,Win,1,Pauldrons of Whiterock,Shurelya's Reverie,Boots of Swiftness,Redemption,Warden's Mail,Glacial Shroud,Oracle Lens,4,2,24,35,14,0.8,0.1429,0.1143,2,1,2,1049,0,0,0,0,0,23354,10337,6784,0,7872,97206,0.081,238.7866532,5363,1346,8822,10,10839,5937,615,90,2.730030334,35,14144,8434,4908,9858,299.0293225,65514,0.1505,8925,0,8,1,1,30,892,0.0336,0.910010111,30,0,0,0,83,11,0.333670374,48,1.456016178,12,0.364004045,0,0,0,0,11,2584,483,2053,249,732,14,Saint Daniel - Thresh,Broad
Radiance,Playoff Team,6/10/2020,10.12,Red,Engo,Top,1,Ornn,16,Supernova Dark Matter,Missed Playoff,Gangplank,32.97,,Loss,0,Knight's Vow,Redemption,Control Ward,Forgefire Cape,Infernal Mask,Ninja Tabi,Farsight Alteration,3,5,5,14,35,0.5714,0.1429,0.2143,2,2,1,942,1,0,0,0,0,169771,88402,69218,0,20109,92054,0.2184,609.9797776,13693,5045,4989,6,42514,6115,3450,33,1.001011122,42,33073,12545,17322,12591,381.9312437,56630,0.2223,11875,1,5,0,0,249,958,0.2599,7.553083923,245,4,0,0,488,5,0.151668352,11,0.333670374,0,0,0,0,0,1,79,4923,553,3114,903,1456,1.6,Engo - Ornn,Broad
Radiance,Playoff Team,6/10/2020,10.12,Red,Young,Mid,3,Zoe,14,Supernova Dark Matter,Missed Playoff,Sylas,32.97,,Loss,0,Luden's Pulse,Corrupting Potion,Control Ward,Sorcerer's Shoes,Fiendish Codex,Rabadon's Deathcap,Warding Totem (Trinket),1,4,3,14,35,0.2857,0.1143,0.0714,0,1,0,786,0,0,0,0,0,146339,113945,16487,0,21799,92054,0.2368,661.2436805,18195,1726,1668,2,5591,2111,1861,28,0.849342771,15,12300,4654,6762,10628,322.3862487,56630,0.1877,10600,1,5,0,0,219,958,0.2286,6.643073812,214,5,4,1,64,6,0.182002022,13,0.394337715,4,0.121334682,0,0,0,0,78,4618,269,2718,401,670,1,Young - Zoe,Broad
Radiance,Playoff Team,6/10/2020,10.12,Red,Andybendy,ADC,4,Ezreal,15,Supernova Dark Matter,Missed Playoff,Aphelios,32.97,,Loss,0,Muramana,Frozen Fist,Ionian Boots of Lucidity,Mortal Reminder,Death's Dance,Haunting Guise,Farsight Alteration,7,8,5,14,35,0.8571,0.2286,0.5,3,2,2,408,1,0,0,0,0,192247,19054,169947,0,34357,92054,0.3732,1042.173913,7110,25759,5415,2,19655,3741,3466,24,0.728008089,18,24417,13381,9458,15205,461.223458,56630,0.2685,14880,2,5,0,0,279,958,0.2912,8.463094034,259,20,12,8,494,4,0.121334682,14,0.424671385,5,0.151668352,0,0,0,0,83,3156,-102,3484,-122,-224,1.5,Andybendy - Ezreal,Broad
Mirage,Playoff Team,6/10/2020,10.12,Blue,Hyami,Jung,2,Graves,16,Wildcard Gaming,Missed Playoff,Sejuani,34.03,,Win,1,Death's Dance,,Long Sword,Ninja Tabi,Black Cleaver,Enchantment: Warrior,Oracle Lens,3,2,6,12,16,0.75,0.125,0.25,3,2,1,941,1,0,0,0,0,232275,9503,208484,0,17424,74312,0.2345,511.9686582,1722,14259,11416,1,19147,34805,1788,56,1.645445642,24,22539,6948,13038,13386,393.3202742,62934,0.2127,11575,3,9,0,1,251,1102,0.2278,7.375122429,61,190,125,15,539,10,0.293829579,10,0.293829579,18,0.528893242,0,0,0,0,11,3880,1244,2876,226,1470,4.5,Hyami - Graves,Broad
